Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano
014;045;Morbegno;Sondrio
014;046;Novate Mezzola;Sondrio
014;047;Pedesina;Sondrio
014;048;Piantedo;Sondrio
014;049;Piateda;Sondrio
014;050;Piuro;Sondrio
014;051;Poggiridenti;Sondrio
014;052;Ponte in Valtellina;Sondrio
014;053;Postalesio;Sondrio
014;054;Prata Camportaccio;Sondrio
014;055;Rasura;Sondrio
014;056;Rogolo;Sondrio
014;057;Samolaco;Sondrio
014;058;San Giacomo Filippo;Sondrio
014;059;Sernio;Sondrio
014;060;Sondalo;Sondrio
014;061;Sondrio;Sondrio
014;062;Spriana;Sondrio
014;063;Talamona;Sondrio
014;064;Tartano;Sondrio
014;065;Teglio;Sondrio
014;066;Tirano;Sondrio
014;067;Torre di Santa Maria;Sondrio
014;068;Tovo di Sant'Agata;Sondrio
014;069;Traona;Sondrio
014;070;Tresivio;Sondrio
014;071;Valdidentro;Sondrio
014;072;Valdisotto;Sondrio
014;073;Valfurva;Sondrio
014;074;Val Masino;Sondrio
014;075;Verceia;Sondrio
014;076;Vervio;Sondrio
014;077;Villa di Chiavenna;Sondrio
014;078;Villa di Tirano;Sondrio
015;002;Abbiategrasso;Milano
015;005;Albairate;Milano
015;007;Arconate;Milano
015;009;Arese;Milano
015;010;Arluno;Milano
015;011;Assago;Milano
015;012;Bareggio;Milano
015;014;Basiano;Milano
015;015;Basiglio;Milano
015;016;Bellinzago Lombardo;Milano
015;019;Bernate Ticino;Milano
015;022;Besate;Milano
015;024;Binasco;Milano
015;026;Boffalora sopra Ticino;Milano
015;027;Bollate;Milano
015;032;Bresso;Milano
015;035;Bubbiano;Milano
015;036;Buccinasco;Milano
015;038;Buscate;Milano
015;040;Bussero;Milano
015;041;Busto Garolfo;Milano
015;042;Calvignasco;Milano
015;044;Cambiago;Milano
015;046;Canegrate;Milano
015;050;Carpiano;Milano
015;051;Carugate;Milano
015;055;Casarile;Milano
015;058;Casorezzo;Milano
015;059;Cassano d'Adda;Milano
015;060;Cassina de' Pecchi;Milano
015;061;Cassinetta di Lugagnano;Milano
015;062;Castano Primo;Milano
015;070;Cernusco sul Naviglio;Milano
015;071;Cerro al Lambro;Milano
015;072;Cerro Maggiore;Milano
015;074;Cesano Boscone;Milano
015;076;Cesate;Milano
015;077;Cinisello Balsamo;Milano
015;078;Cisliano;Milano
015;081;Cologno Monzese;Milano
015;082;Colturano;Milano
015;085;Corbetta;Milano
015;086;Cormano;Milano
015;087;Cornaredo;Milano
015;093;Corsico;Milano
015;096;Cuggiono;Milano
015;097;Cusago;Milano
015;098;Cusano Milanino;Milano
015;099;Dairago;Milano
015;101;Dresano;Milano
015;103;Gaggiano;Milano
015;105;Garbagnate Milanese;Milano
015;106;Gessate;Milano
015;108;Gorgonzola;Milano
015;110;Grezzago;Milano
015;112;Gudo Visconti;Milano
015;113;Inveruno;Milano
015;114;Inzago;Milano
015;115;Lacchiarella;Milano
015;116;Lainate;Milano
015;118;Legnano;Milano
015;122;Liscate;Milano
015;125;Locate di Triulzi;Milano
015;130;Magenta;Milano
015;131;Magnago;Milano
015;134;Marcallo con Casone;Milano
015;136;Masate;Milano
015;139;Mediglia;Milano
015;140;Melegnano;Milano
015;142;Melzo;Milano
015;144;Mesero;Milano
015;146;Milano;Milano
015;150;Morimondo;Milano
015;151;Motta Visconti;Milano
015;154;Nerviano;Milano
015;155;Nosate;Milano
015;157;Novate Milanese;Milano
015;158;Noviglio;Milano
015;159;Opera;Milano
015;164;Ossona;Milano
015;165;Ozzero;Milano
015;166;Paderno Dugnano;Milano
015;167;Pantigliate;Milano
015;168;Parabiago;Milano
015;169;Paullo;Milano
015;170;Pero;Milano
015;171;Peschiera Borromeo;Milano
015;172;Pessano con Bornago;Milano
015;173;Pieve Emanuele;Milano
015;175;Pioltello;Milano
015;176;Pogliano Milanese;Milano
015;177;Pozzo d'Adda;Milano
015;178;Pozzuolo Martesana;Milano
015;179;Pregnana Milanese;Milano
015;181;Rescaldina;Milano
015;182;Rho;Milano
015;183;Robecchetto con Induno;Milano
015;184;Robecco sul Naviglio;Milano
015;185;Rodano;Milano
015;188;Rosate;Milano
015;189;Rozzano;Milano
015;191;San Colombano al Lambro;Milano
015;192;San Donato Milanese;Milano
015;194;San Giorgio su Legnano;Milano
015;195;San Giuliano Milanese;Milano
015;200;Santo Stefano Ticino;Milano
015;201;San Vittore Olona;Milano
015;202;San Zenone al Lambro;Milano
015;204;Sedriano;Milano
015;205;Segrate;Milano
015;206;Senago;Milano
015;209;Sesto San Giovanni;Milano
015;210;Settala;Milano
015;211;Settimo Milanese;Milano
015;213;Solaro;Milano
015;219;Trezzano Rosa;Milano
015;220;Trezzano sul Naviglio;Milano
015;221;Trezzo sull'Adda;Milano
015;222;Tribiano;Milano
015;224;Truccazzano;Milano
015;226;Turbigo;Milano
015;229;Vanzago;Milano
015;230;Vaprio d'Adda;Milano
015;236;Vernate;Milano
015;237;Vignate;Milano
015;242;Vimodrone;Milano
015;243;Vittuone;Milano
015;244;Vizzolo Predabissi;Milano
015;247;Zibido San Giacomo;Milano
015;248;Villa Cortese;Milano
015;249;Vanzaghello;Milano
015;250;Baranzate;Milano
015;251;Vermezzo con Zelo;Milano
016;001;Adrara San Martino;Bergamo
016;002;Adrara San Rocco;Bergamo
016;003;Albano Sant'Alessandro;Bergamo
016;004;Albino;Bergamo
016;005;Almè;Bergamo
016;006;Almenno San Bartolomeo;Bergamo
016;007;Almenno San Salvatore;Bergamo
016;008;Alzano Lombardo;Bergamo
016;009;Ambivere;Bergamo
016;010;Antegnate;Bergamo
016;011;Arcene;Bergamo
016;012;Ardesio;Bergamo
016;013;Arzago d'Adda;Bergamo
016;014;Averara;Bergamo
016;015;Aviatico;Bergamo
016;016;Azzano San Paolo;Bergamo
016;017;Azzone;Bergamo
016;018;Bagnatica;Bergamo
016;019;Barbata;Bergamo
016;020;Bariano;Bergamo
016;021;Barzana;Bergamo
016;022;Bedulita;Bergamo
016;023;Berbenno;Bergamo
016;024;Bergamo;Bergamo
016;025;Berzo San Fermo;Bergamo
016;026;Bianzano;Bergamo
016;027;Blello;Bergamo
016;028;Bolgare;Bergamo
016;029;Boltiere;Bergamo
016;030;Bonate Sopra;Bergamo
016;031;Bonate Sotto;Bergamo
016;032;Borgo di Terzo;Bergamo
016;033;Bossico;Bergamo
016;034;Bottanuco;Bergamo
016;035;Bracca;Bergamo
016;036;Branzi;Bergamo
016;037;Brembate;Bergamo
016;038;Brembate di Sopra;Bergamo
016;040;Brignano Gera d'Adda;Bergamo
016;041;Brumano;Bergamo
016;042;Brusaporto;Bergamo
016;043;Calcinate;Bergamo
016;044;Calcio;Bergamo
016;046;Calusco d'Adda;Bergamo
016;047;Calvenzano;Bergamo
016;048;Camerata Cornello;Bergamo
016;049;Canonica d'Adda;Bergamo
016;050;Capizzone;Bergamo
016;051;Capriate San Gervasio;Bergamo
016;052;Caprino Bergamasco;Bergamo
016;053;Caravaggio;Bergamo
016;055;Carobbio degli Angeli;Bergamo
016;056;Carona;Bergamo
016;057;Carvico;Bergamo
016;058;Casazza;Bergamo
016;059;Casirate d'Adda;Bergamo
016;060;Casnigo;Bergamo
016;061;Cassiglio;Bergamo
016;062;Castelli Calepio;Bergamo
016;063;Castel Rozzone;Bergamo
016;064;Castione della Presolana;Bergamo
016;065;Castro;Bergamo
016;066;Cavernago;Bergamo
016;067;Cazzano Sant'Andrea;Bergamo
016;068;Cenate Sopra;Bergamo
016;069;Cenate Sotto;Bergamo
016;070;Cene;Bergamo
016;071;Cerete;Bergamo
016;072;Chignolo d'Isola;Bergamo
016;073;Chiuduno;Bergamo
016;074;Cisano Bergamasco;Bergamo
016;075;Ciserano;Bergamo
016;076;Cividate al Piano;Bergamo
016;077;Clusone;Bergamo
016;078;Colere;Bergamo
016;079;Cologno al Serio;Bergamo
016;080;Colzate;Bergamo
016;081;Comun Nuovo;Bergamo
016;082;Corna Imagna;Bergamo
016;083;Cortenuova;Bergamo
016;084;Costa di Mezzate;Bergamo
016;085;Costa Valle Imagna;Bergamo
016;086;Costa Volpino;Bergamo
016;087;Covo;Bergamo
016;088;Credaro;Bergamo
016;089;Curno;Bergamo
016;090;Cusio;Bergamo
016;091;Dalmine;Bergamo
016;092;Dossena;Bergamo
016;093;Endine Gaiano;Bergamo
016;094;Entratico;Bergamo
016;096;Fara Gera d'Adda;Bergamo
016;097;Fara Olivana con Sola;Bergamo
016;098;Filago;Bergamo
016;099;Fino del Monte;Bergamo
016;100;Fiorano al Serio;Bergamo
016;101;Fontanella;Bergamo
016;102;Fonteno;Bergamo
016;103;Foppolo;Bergamo
016;104;Foresto Sparso;Bergamo
016;105;Fornovo San Giovanni;Bergamo
016;106;Fuipiano Valle Imagna;Bergamo
016;107;Gandellino;Bergamo
016;108;Gandino;Bergamo
016;109;Gandosso;Bergamo
016;110;Gaverina Terme;Bergamo
016;111;Gazzaniga;Bergamo
016;113;Ghisalba;Bergamo
016;114;Gorlago;Bergamo
016;115;Gorle;Bergamo
016;116;Gorno;Bergamo
016;117;Grassobbio;Bergamo
016;118;Gromo;Bergamo
016;119;Grone;Bergamo
016;120;Grumello del Monte;Bergamo
016;121;Isola di Fondra;Bergamo
016;122;Isso;Bergamo
016;123;Lallio;Bergamo
016;124;Leffe;Bergamo
016;125;Lenna;Bergamo
016;126;Levate;Bergamo
016;127;Locatello;Bergamo
016;128;Lovere;Bergamo
016;129;Lurano;Bergamo
016;130;Luzzana;Bergamo
016;131;Madone;Bergamo
016;132;Mapello;Bergamo
016;133;Martinengo;Bergamo
016;134;Mezzoldo;Bergamo
016;135;Misano di Gera d'Adda;Bergamo
016;136;Moio de' Calvi;Bergamo
016;137;Monasterolo del Castello;Bergamo
016;139;Montello;Bergamo
016;140;Morengo;Bergamo
016;141;Mornico al Serio;Bergamo
016;142;Mozzanica;Bergamo
016;143;Mozzo;Bergamo
016;144;Nembro;Bergamo
016;145;Olmo al Brembo;Bergamo
016;146;Oltre il Colle;Bergamo
016;147;Oltressenda Alta;Bergamo
016;148;Oneta;Bergamo
016;149;Onore;Bergamo
016;150;Orio al Serio;Bergamo
016;151;Ornica;Bergamo
016;152;Osio Sopra;Bergamo
016;153;Osio Sotto;Bergamo
016;154;Pagazzano;Bergamo
016;155;Paladina;Bergamo
016;156;Palazzago;Bergamo
016;157;Palosco;Bergamo
016;158;Parre;Bergamo
016;159;Parzanica;Bergamo
016;160;Pedrengo;Bergamo
016;161;Peia;Bergamo
016;162;Pianico;Bergamo
016;163;Piario;Bergamo
016;164;Piazza Brembana;Bergamo
016;165;Piazzatorre;Bergamo
016;166;Piazzolo;Bergamo
016;167;Pognano;Bergamo
016;168;Ponte Nossa;Bergamo
016;169;Ponteranica;Bergamo
016;170;Ponte San Pietro;Bergamo
016;171;Pontida;Bergamo
016;172;Pontirolo Nuovo;Bergamo
016;173;Pradalunga;Bergamo
016;174;Predore;Bergamo
016;175;Premolo;Bergamo
016;176;Presezzo;Bergamo
016;177;Pumenengo;Bergamo
016;178;Ranica;Bergamo
016;179;Ranzanico;Bergamo
016;180;Riva di Solto;Bergamo
016;182;Rogno;Bergamo
016;183;Romano di Lombardia;Bergamo
016;184;Roncobello;Bergamo
016;185;Roncola;Bergamo
016;186;Rota d'Imagna;Bergamo
016;187;Rovetta;Bergamo
016;188;San Giovanni Bianco;Bergamo
016;189;San Paolo d'Argon;Bergamo
016;190;San Pellegrino Terme;Bergamo
016;191;Santa Brigida;Bergamo
016;193;Sarnico;Bergamo
016;194;Scanzorosciate;Bergamo
016;195;Schilpario;Bergamo
016;196;Sedrina;Bergamo
016;197;Selvino;Bergamo
016;198;Seriate;Bergamo
016;199;Serina;Bergamo
016;200;Solto Collina;Bergamo
016;201;Songavazzo;Bergamo
016;202;Sorisole;Bergamo
016;203;Sotto il Monte Giovanni XXIII;Bergamo
016;204;Sovere;Bergamo
016;205;Spinone al Lago;Bergamo
016;206;Spirano;Bergamo
016;207;Stezzano;Bergamo
016;208;Strozza;Bergamo
016;209;Suisio;Bergamo
016;210;Taleggio;Bergamo
016;211;Tavernola Bergamasca;Bergamo
016;212;Telgate;Bergamo
016;213;Terno d'Isola;Bergamo
016;214;Torre Boldone;Bergamo
016;215;Torre de' Busi;Bergamo
016;216;Torre de' Roveri;Bergamo
016;217;Torre Pallavicina;Bergamo
016;218;Trescore Balneario;Bergamo
016;219;Treviglio;Bergamo
016;220;Treviolo;Bergamo
016;221;Ubiale Clanezzo;Bergamo
016;222;Urgnano;Bergamo
016;223;Valbondione;Bergamo
016;224;Valbrembo;Bergamo
016;225;Valgoglio;Bergamo
016;226;Valleve;Bergamo
016;227;Valnegra;Bergamo
016;229;Valtorta;Bergamo
016;230;Vedeseta;Bergamo
016;232;Verdellino;Bergamo
016;233;Verdello;Bergamo
016;234;Vertova;Bergamo
016;235;Viadanica;Bergamo
016;236;Vigano San Martino;Bergamo
016;237;Vigolo;Bergamo
016;238;Villa d'Adda;Bergamo
016;239;Villa d'Almè;Bergamo
016;240;Villa di Serio;Bergamo
016;241;Villa d'Ogna;Bergamo
016;242;Villongo;Bergamo
016;243;Vilminore di Scalve;Bergamo
016;244;Zandobbio;Bergamo
016;245;Zanica;Bergamo
016;246;Zogno;Bergamo
016;247;Costa Serina;Bergamo
016;248;Algua;Bergamo
016;249;Cornalba;Bergamo
016;250;Medolago;Bergamo
016;251;Solza;Bergamo
016;252;Sant'Omobono Terme;Bergamo
016;253;Val Brembilla;Bergamo
017;001;Acquafredda;Brescia
017;002;Adro;Brescia
017;003;Agnosine;Brescia
017;004;Alfianello;Brescia
017;005;Anfo;Brescia
017;006;Angolo Terme;Brescia
017;007;Artogne;Brescia
017;008;Azzano Mella;Brescia
017;009;Bagnolo Mella;Brescia
017;010;Bagolino;Brescia
017;011;Barbariga;Brescia
017;012;Barghe;Brescia
017;013;Bassano Bresciano;Brescia
017;014;Bedizzole;Brescia
017;015;Berlingo;Brescia
017;016;Berzo Demo;Brescia
017;017;Berzo Inferiore;Brescia
017;018;Bienno;Brescia
017;019;Bione;Brescia
017;020;Borgo San Giacomo;Brescia
017;021;Borgosatollo;Brescia
017;022;Borno;Brescia
017;023;Botticino;Brescia
017;024;Bovegno;Brescia
017;025;Bovezzo;Brescia
017;026;Brandico;Brescia
017;027;Braone;Brescia
017;028;Breno;Brescia
017;029;Brescia;Brescia
017;030;Brione;Brescia
017;031;Caino;Brescia
017;032;Calcinato;Brescia
017;033;Calvagese della Riviera;Brescia
017;034;Calvisano;Brescia
017;035;Capo di Ponte;Brescia
017;036;Capovalle;Brescia
017;037;Capriano del Colle;Brescia
017;038;Capriolo;Brescia
017;039;Carpenedolo;Brescia
017;040;Castegnato;Brescia
017;041;Castelcovati;Brescia
017;042;Castel Mella;Brescia
017;043;Castenedolo;Brescia
017;044;Casto;Brescia
017;045;Castrezzato;Brescia
017;046;Cazzago San Martino;Brescia
017;047;Cedegolo;Brescia
017;048;Cellatica;Brescia
017;049;Cerveno;Brescia
017;050;Ceto;Brescia
017;051;Cevo;Brescia
017;052;Chiari;Brescia
017;053;Cigole;Brescia
017;054;Cimbergo;Brescia
017;055;Cividate Camuno;Brescia
017;056;Coccaglio;Brescia
017;057;Collebeato;Brescia
017;058;Collio;Brescia
017;059;Cologne;Brescia
017;060;Comezzano-Cizzago;Brescia
017;061;Concesio;Brescia
017;062;Corte Franca;Brescia
017;063;Corteno Golgi;Brescia
017;064;Corzano;Brescia
017;065;Darfo Boario Terme;Brescia
017;066;Dello;Brescia
017;067;Desenzano del Garda;Brescia
017;068;Edolo;Brescia
017;069;Erbusco;Brescia
017;070;Esine;Brescia
017;071;Fiesse;Brescia
017;072;Flero;Brescia
017;073;Gambara;Brescia
017;074;Gardone Riviera;Brescia
017;075;Gardone Val Trompia;Brescia
017;076;Gargnano;Brescia
017;077;Gavardo;Brescia
017;078;Ghedi;Brescia
017;079;Gianico;Brescia
017;080;Gottolengo;Brescia
017;081;Gussago;Brescia
017;082;Idro;Brescia
017;083;Incudine;Brescia
017;084;Irma;Brescia
017;085;Iseo;Brescia
017;086;Isorella;Brescia
017;087;Lavenone;Brescia
017;088;Leno;Brescia
017;089;Limone sul Garda;Brescia
017;090;Lodrino;Brescia
017;091;Lograto;Brescia
017;092;Lonato del Garda;Brescia
017;093;Longhena;Brescia
017;094;Losine;Brescia
017;095;Lozio;Brescia
017;096;Lumezzane;Brescia
017;097;Maclodio;Brescia
017;098;Magasa;Brescia
017;099;Mairano;Brescia
017;100;Malegno;Brescia
017;101;Malonno;Brescia
017;102;Manerba del Garda;Brescia
017;103;Manerbio;Brescia
017;104;Marcheno;Brescia
017;105;Marmentino;Brescia
017;106;Marone;Brescia
017;107;Mazzano;Brescia
017;108;Milzano;Brescia
017;109;Moniga del Garda;Brescia
017;110;Monno;Brescia
017;111;Monte Isola;Brescia
017;112;Monticelli Brusati;Brescia
017;113;Montichiari;Brescia
017;114;Montirone;Brescia
017;115;Mura;Brescia
017;116;Muscoline;Brescia
017;117;Nave;Brescia
017;118;Niardo;Brescia
017;119;Nuvolento;Brescia
017;120;Nuvolera;Brescia
017;121;Odolo;Brescia
017;122;Offlaga;Brescia
017;123;Ome;Brescia
017;124;Ono San Pietro;Brescia
017;125;Orzinuovi;Brescia
017;126;Orzivecchi;Brescia
017;127;Ospitaletto;Brescia
017;128;Ossimo;Brescia
017;129;Padenghe sul Garda;Brescia
017;130;Paderno Franciacorta;Brescia
017;131;Paisco Loveno;Brescia
017;132;Paitone;Brescia
017;133;Palazzolo sull'Oglio;Brescia
017;134;Paratico;Brescia
017;135;Paspardo;Brescia
017;136;Passirano;Brescia
017;137;Pavone del Mella;Brescia
017;138;San Paolo;Brescia
017;139;Pertica Alta;Brescia
017;140;Pertica Bassa;Brescia
017;141;Pezzaze;Brescia
017;142;Pian Camuno;Brescia
017;143;Pisogne;Brescia
017;144;Polaveno;Brescia
017;145;Polpenazze del Garda;Brescia
017;146;Pompiano;Brescia
017;147;Poncarale;Brescia
017;148;Ponte di Legno;Brescia
017;149;Pontevico;Brescia
017;150;Pontoglio;Brescia
017;151;Pozzolengo;Brescia
017;152;Pralboino;Brescia
017;153;Preseglie;Brescia
017;155;Prevalle;Brescia
017;156;Provaglio d'Iseo;Brescia
017;157;Provaglio Val Sabbia;Brescia
017;158;Puegnago del Garda;Brescia
017;159;Quinzano d'Oglio;Brescia
017;160;Remedello;Brescia
017;161;Rezzato;Brescia
017;162;Roccafranca;Brescia
017;163;Rodengo Saiano;Brescia
017;164;Roè Volciano;Brescia
017;165;Roncadelle;Brescia
017;166;Rovato;Brescia
017;167;Rudiano;Brescia
017;168;Sabbio Chiese;Brescia
017;169;Sale Marasino;Brescia
017;170;Salò;Brescia
017;171;San Felice del Benaco;Brescia
017;172;San Gervasio Bresciano;Brescia
017;173;San Zeno Naviglio;Brescia
017;174;Sarezzo;Brescia
017;175;Saviore dell'Adamello;Brescia
017;176;Sellero;Brescia
017;177;Seniga;Brescia
017;178;Serle;Brescia
017;179;Sirmione;Brescia
017;180;Soiano del Lago;Brescia
017;181;Sonico;Brescia
017;182;Sulzano;Brescia
017;183;Tavernole sul Mella;Brescia
017;184;Temù;Brescia
017;185;Tignale;Brescia
017;186;Torbole Casaglia;Brescia
017;187;Toscolano-Maderno;Brescia
017;188;Travagliato;Brescia
017;189;Tremosine sul Garda;Brescia
017;190;Trenzano;Brescia
017;191;Treviso Bresciano;Brescia
017;192;Urago d'Oglio;Brescia
017;193;Vallio Terme;Brescia
017;194;Valvestino;Brescia
017;195;Verolanuova;Brescia
017;196;Verolavecchia;Brescia
017;197;Vestone;Brescia
017;198;Vezza d'Oglio;Brescia
017;199;Villa Carcina;Brescia
017;200;Villachiara;Brescia
017;201;Villanuova sul Clisi;Brescia
017;202;Vione;Brescia
017;203;Visano;Brescia
017;204;Vobarno;Brescia
017;205;Zone;Brescia
017;206;Piancogno;Brescia
018;001;Alagna;Pavia
018;002;Albaredo Arnaboldi;Pavia
018;003;Albonese;Pavia
018;004;Albuzzano;Pavia
018;005;Arena Po;Pavia
018;006;Badia Pavese;Pavia
018;007;Bagnaria;Pavia
018;008;Barbianello;Pavia
018;009;Bascapè;Pavia
018;011;Bastida Pancarana;Pavia
018;012;Battuda;Pavia
018;013;Belgioioso;Pavia
018;014;Bereguardo;Pavia
018;015;Borgarello;Pavia
018;016;Borgo Priolo;Pavia
018;017;Borgoratto Mormorolo;Pavia
018;018;Borgo San Siro;Pavia
018;019;Bornasco;Pavia
018;020;Bosnasco;Pavia
018;021;Brallo di Pregola;Pavia
018;022;Breme;Pavia
018;023;Bressana Bottarone;Pavia
018;024;Broni;Pavia
018;025;Calvignano;Pavia
018;026;Campospinoso;Pavia
018;027;Candia Lomellina;Pavia
018;029;Canneto Pavese;Pavia
018;030;Carbonara al Ticino;Pavia
018;031;Casanova Lonati;Pavia
018;032;Casatisma;Pavia
018;033;Casei Gerola;Pavia
018;034;Casorate Primo;Pavia
018;035;Cassolnovo;Pavia
018;036;Castana;Pavia
018;037;Casteggio;Pavia
018;038;Castelletto di Branduzzo;Pavia
018;039;Castello d'Agogna;Pavia
018;040;Castelnovetto;Pavia
018;041;Cava Manara;Pavia
018;042;Cecima;Pavia
018;043;Ceranova;Pavia
018;044;Ceretto Lomellina;Pavia
018;045;Cergnago;Pavia
018;046;Certosa di Pavia;Pavia
018;047;Cervesina;Pavia
018;048;Chignolo Po;Pavia
018;049;Cigognola;Pavia
018;050;Cilavegna;Pavia
018;051;Codevilla;Pavia
018;052;Confienza;Pavia
018;053;Copiano;Pavia
018;054;Corana;Pavia
018;057;Corvino San Quirico;Pavia
018;058;Costa de' Nobili;Pavia
018;059;Cozzo;Pavia
018;060;Cura Carpignano;Pavia
018;061;Dorno;Pavia
018;062;Ferrera Erbognone;Pavia
018;063;Filighera;Pavia
018;064;Fortunago;Pavia
018;065;Frascarolo;Pavia
018;066;Galliavola;Pavia
018;067;Gambarana;Pavia
018;068;Gambolò;Pavia
018;069;Garlasco;Pavia
018;071;Gerenzago;Pavia
018;072;Giussago;Pavia
018;073;Godiasco Salice Terme;Pavia
018;074;Golferenzo;Pavia
018;075;Gravellona Lomellina;Pavia
018;076;Gropello Cairoli;Pavia
018;077;Inverno e Monteleone;Pavia
018;078;Landriano;Pavia
018;079;Langosco;Pavia
018;080;Lardirago;Pavia
018;081;Linarolo;Pavia
018;082;Lirio;Pavia
018;083;Lomello;Pavia
018;084;Lungavilla;Pavia
018;085;Magherno;Pavia
018;086;Marcignago;Pavia
018;087;Marzano;Pavia
018;088;Mede;Pavia
018;089;Menconico;Pavia
018;090;Mezzana Bigli;Pavia
018;091;Mezzana Rabattone;Pavia
018;092;Mezzanino;Pavia
018;093;Miradolo Terme;Pavia
018;094;Montalto Pavese;Pavia
018;095;Montebello della Battaglia;Pavia
018;096;Montecalvo Versiggia;Pavia
018;097;Montescano;Pavia
018;098;Montesegale;Pavia
018;099;Monticelli Pavese;Pavia
018;100;Montù Beccaria;Pavia
018;101;Mornico Losana;Pavia
018;102;Mortara;Pavia
018;103;Nicorvo;Pavia
018;104;Olevano di Lomellina;Pavia
018;105;Oliva Gessi;Pavia
018;106;Ottobiano;Pavia
018;107;Palestro;Pavia
018;108;Pancarana;Pavia
018;109;Parona;Pavia
018;110;Pavia;Pavia
018;111;Pietra de' Giorgi;Pavia
018;112;Pieve Albignola;Pavia
018;113;Pieve del Cairo;Pavia
018;114;Pieve Porto Morone;Pavia
018;115;Pinarolo Po;Pavia
018;116;Pizzale;Pavia
018;117;Ponte Nizza;Pavia
018;118;Portalbera;Pavia
018;119;Rea;Pavia
018;120;Redavalle;Pavia
018;121;Retorbido;Pavia
018;122;Rivanazzano Terme;Pavia
018;123;Robbio;Pavia
018;124;Robecco Pavese;Pavia
018;125;Rocca de' Giorgi;Pavia
018;126;Rocca Susella;Pavia
018;127;Rognano;Pavia
018;128;Romagnese;Pavia
018;129;Roncaro;Pavia
018;130;Rosasco;Pavia
018;131;Rovescala;Pavia
018;133;San Cipriano Po;Pavia
018;134;San Damiano al Colle;Pavia
018;135;San Genesio ed Uniti;Pavia
018;136;San Giorgio di Lomellina;Pavia
018;137;San Martino Siccomario;Pavia
018;138;Sannazzaro de' Burgondi;Pavia
018;139;Santa Cristina e Bissone;Pavia
018;140;Santa Giuletta;Pavia
018;141;Sant'Alessio con Vialone;Pavia
018;142;Santa Margherita di Staffora;Pavia
018;143;Santa Maria della Versa;Pavia
018;144;Sant'Angelo Lomellina;Pavia
018;145;San Zenone al Po;Pavia
018;146;Sartirana Lomellina;Pavia
018;147;Scaldasole;Pavia
018;148;Semiana;Pavia
018;149;Silvano Pietra;Pavia
018;150;Siziano;Pavia
018;151;Sommo;Pavia
018;152;Spessa;Pavia
018;153;Stradella;Pavia
018;154;Suardi;Pavia
018;155;Torrazza Coste;Pavia
018;156;Torre Beretti e Castellaro;Pavia
018;157;Torre d'Arese;Pavia
018;158;Torre de' Negri;Pavia
018;159;Torre d'Isola;Pavia
018;160;Torrevecchia Pia;Pavia
018;161;Torricella Verzate;Pavia
018;162;Travacò Siccomario;Pavia
018;163;Trivolzio;Pavia
018;164;Tromello;Pavia
018;165;Trovo;Pavia
018;166;Val di Nizza;Pavia
018;167;Valeggio;Pavia
018;168;Valle Lomellina;Pavia
018;169;Valle Salimbene;Pavia
018;171;Varzi;Pavia
018;172;Velezzo Lomellina;Pavia
018;173;Vellezzo Bellini;Pavia
018;174;Verretto;Pavia
018;175;Verrua Po;Pavia
018;176;Vidigulfo;Pavia
018;177;Vigevano;Pavia
018;178;Villa Biscossi;Pavia
018;179;Villanova d'Ardenghi;Pavia
018;180;Villanterio;Pavia
018;181;Vistarino;Pavia
018;182;Voghera;Pavia
018;183;Volpara;Pavia
018;184;Zavattarello;Pavia
018;185;Zeccone;Pavia
018;186;Zeme;Pavia
018;187;Zenevredo;Pavia
018;188;Zerbo;Pavia
018;189;Zerbolò;Pavia
018;190;Zinasco;Pavia
018;191;Cornale e Bastida;Pavia
018;192;Corteolona e Genzone;Pavia
018;193;Colli Verdi;Pavia
019;001;Acquanegra Cremonese;Cremona
019;002;Agnadello;Cremona
019;003;Annicco;Cremona
019;004;Azzanello;Cremona
019;005;Bagnolo Cremasco;Cremona
019;006;Bonemerse;Cremona
019;007;Bordolano;Cremona
019;009;Calvatone;Cremona
019;010;Camisano;Cremona
019;011;Campagnola Cremasca;Cremona
019;012;Capergnanica;Cremona
019;013;Cappella Cantone;Cremona
019;014;Cappella de' Picenardi;Cremona
019;015;Capralba;Cremona
019;016;Casalbuttano ed Uniti;Cremona
019;017;Casale Cremasco-Vidolasco;Cremona
019;018;Casaletto Ceredano;Cremona
019;019;Casaletto di Sopra;Cremona
019;020;Casaletto Vaprio;Cremona
019;021;Casalmaggiore;Cremona
019;022;Casalmorano;Cremona
019;023;Casteldidone;Cremona
019;024;Castel Gabbiano;Cremona
019;025;Castelleone;Cremona
019;026;Castelverde;Cremona
019;027;Castelvisconti;Cremona
019;028;Cella Dati;Cremona
019;029;Chieve;Cremona
019;030;Cicognolo;Cremona
019;031;Cingia de' Botti;Cremona
019;032;Corte de' Cortesi con Cignone;Cremona
019;033;Corte de' Frati;Cremona
019;034;Credera Rubbiano;Cremona
019;035;Crema;Cremona
019;036;Cremona;Cremona
019;037;Cremosano;Cremona
019;038;Crotta d'Adda;Cremona
019;039;Cumignano sul Naviglio;Cremona
019;040;Derovere;Cremona
019;041;Dovera;Cremona
019;043;Fiesco;Cremona
019;044;Formigara;Cremona
019;045;Gabbioneta-Binanuova;Cremona
019;046;Gadesco-Pieve Delmona;Cremona
019;047;Genivolta;Cremona
019;048;Gerre de' Caprioli;Cremona
019;049;Gombito;Cremona
